country;month;year;cluster_id;urban_rural;lat;lon;area_of_interest;iwi
Mozambique;11;2022;177;2;-14.8973678048;38.4845995192;[38.438, -14.943, 38.531, -14.852];15.8384232
Mozambique;10;2022;179;2;-16.290431028;39.559760808;[39.513, -16.336, 39.607, -16.245];12.786447478260868
Mozambique;10;2022;180;2;-16.1954183608;39.5227572321;[39.476, -16.241, 39.57, -16.15];18.79872004761905
Mozambique;11;2022;181;2;-15.8141258007;40.1866059555;[40.14, -15.859, 40.233, -15.769];27.254062565217392
Mozambique;8;2022;182;1;-17.8696410086;36.8874070973;[36.84, -17.915, 36.935, -17.824];87.38342335294116
Mozambique;7;2022;183;1;-17.8649464889;36.9248918301;[36.878, -17.91, 36.972, -17.82];40.42494895833334
Mozambique;8;2022;184;1;-17.8509135234;36.9013607645;[36.854, -17.896, 36.949, -17.806];71.25276039130435
Mozambique;10;2022;185;1;-17.8331263364;36.9249041942;[36.878, -17.878, 36.972, -17.788];42.61949933333333
Mozambique;2;2023;186;1;-15.6296353836;37.6899342599;[37.643, -15.675, 37.737, -15.584];48.96595677272728
Mozambique;8;2022;190;1;-17.2668977561;37.4526208622;[37.406, -17.312, 37.5, -17.222];11.48733168181818
Mozambique;11;2022;191;1;-16.104489229;35.7642125103;[35.717, -16.15, 35.811, -16.059];54.818308608695645
Mozambique;1;2023;192;1;-16.7956790423;37.1101343868;[37.063, -16.841, 37.157, -16.75];15.723312470588237
Mozambique;1;2023;193;1;-16.8389084461;36.9837343068;[36.937, -16.884, 37.031, -16.794];65.97747408695652
Mozambique;1;2023;194;1;-16.8472392666;36.9986274945;[36.952, -16.892, 37.046, -16.802];53.34248571999999
Mozambique;12;2022;195;1;-17.3164899944;35.5920376558;[35.545, -17.362, 35.639, -17.271];46.172230526315786
Mozambique;1;2023;196;1;-17.2682537604;38.1709995322;[38.124, -17.313, 38.218, -17.223];25.360774208333336
Mozambique;10;2022;197;2;-17.8105116133;37.0206513411;[36.973, -17.856, 37.068, -17.765];13.358479318181816
Mozambique;10;2022;198;2;-17.7987807485;37.1253143032;[37.078, -17.844, 37.172, -17.754];40.42103017647059
Mozambique;2;2023;199;2;-15.8634552498;37.5520874459;[37.505, -15.909, 37.599, -15.818];11.662947136363636
Mozambique;2;2023;200;2;-15.5751944657;37.6118190204;[37.565, -15.62, 37.658, -15.53];14.453595541666663
Mozambique;2;2023;201;2;-15.4375322187;37.5622077267;[37.516, -15.483, 37.609, -15.392];11.630492
Mozambique;1;2023;203;2;-15.8911072015;38.5804303536;[38.534, -15.936, 38.627, -15.846];9.791761266666668
Mozambique;2;2023;204;2;-15.8619941055;38.302822827;[38.256, -15.907, 38.35, -15.817];16.75861395652174
Mozambique;2;2023;205;2;-15.6137999628;38.5189264833;[38.472, -15.659, 38.566, -15.569];8.258586058823528
Mozambique;2;2023;211;2;-18.0793322752;36.8167115833;[36.769, -18.125, 36.864, -18.034];6.48450938095238
Mozambique;8;2022;215;2;-17.4450315027;37.319619935;[37.273, -17.49, 37.367, -17.4];17.737768826086953
Mozambique;11;2022;216;2;-16.1899034162;35.7619400891;[35.715, -16.235, 35.809, -16.145];14.177562565217393
Mozambique;11;2022;217;2;-16.0395847952;36.0156522238;[35.969, -16.085, 36.062, -15.994];20.200234176470587
Mozambique;11;2022;218;2;-16.2825774943;35.8900544023;[35.843, -16.328, 35.937, -16.237];19.677607352941177
Mozambique;11;2022;219;2;-16.279633077;35.802575046;[35.756, -16.325, 35.849, -16.234];13.15396752631579
Mozambique;11;2022;220;2;-15.8930967543;35.8480013479;[35.801, -15.938, 35.895, -15.848];18.589476041666668
Mozambique;11;2022;221;2;-16.2959968289;35.4190749201;[35.372, -16.341, 35.466, -16.251];12.49360461111111
Mozambique;11;2022;222;2;-16.3750738229;35.5980718485;[35.551, -16.42, 35.645, -16.33];16.71014183333333
Mozambique;1;2023;223;2;-16.5591432283;37.1399082941;[37.093, -16.604, 37.187, -16.514];41.81311865217391
Mozambique;1;2023;224;2;-16.7839648891;37.3786814742;[37.332, -16.829, 37.426, -16.739];21.74158565217392
Mozambique;12;2022;226;2;-17.8002847075;36.4225223371;[36.375, -17.845, 36.47, -17.755];14.75243788235294
Mozambique;12;2022;227;2;-17.3700182115;35.5664444048;[35.519, -17.415, 35.613, -17.325];10.359631277777776
Mozambique;12;2022;228;2;-17.0816410843;35.6126852939;[35.566, -17.127, 35.66, -17.036];12.65441877272727
Mozambique;12;2022;229;2;-16.7287688046;35.3567974159;[35.31, -16.774, 35.404, -16.684];15.117995909090906
Mozambique;12;2022;230;2;-16.6814162672;35.7327180903;[35.686, -16.727, 35.78, -16.636];20.4106836
Mozambique;8;2022;231;2;-17.3898842515;37.1572199632;[37.11, -17.435, 37.204, -17.345];10.995813947368418
Mozambique;8;2022;232;2;-17.4489713374;37.2497202819;[37.203, -17.494, 37.297, -17.404];7.150682681818181
Mozambique;8;2022;233;2;-17.6871114194;37.0432121364;[36.996, -17.732, 37.09, -17.642];11.021736347826083
Mozambique;2;2023;235;2;-15.8532955488;36.5542216541;[36.508, -15.898, 36.601, -15.808];19.7099495
Mozambique;12;2022;236;2;-17.5709033172;36.826719075;[36.78, -17.616, 36.874, -17.526];12.068587818181816
Mozambique;12;2022;237;2;-17.8124494978;36.8702325901;[36.823, -17.858, 36.917, -17.767];13.04616836
Mozambique;1;2023;238;2;-17.1485827856;38.2777428055;[38.231, -17.194, 38.325, -17.103];16.57863804347826
Mozambique;1;2023;239;2;-16.4824900161;38.9922371868;[38.945, -16.528, 39.039, -16.437];12.626236227272727
Mozambique;1;2023;240;2;-16.8848131591;35.8817221254;[35.835, -16.93, 35.929, -16.84];14.878581736842104
Mozambique;1;2023;241;2;-17.4012369654;36.2717902785;[36.225, -17.446, 36.319, -17.356];6.564246499999999
Mozambique;1;2023;242;2;-16.7291441863;37.7377978478;[37.691, -16.774, 37.785, -16.684];6.542158
Mozambique;1;2023;243;2;-17.2692587695;37.8228819273;[37.776, -17.314, 37.87, -17.224];12.66767894117647
Mozambique;10;2022;247;2;-15.4612844234;36.054462484;[36.008, -15.506, 36.101, -15.416];21.942791875
Mozambique;2;2023;248;2;-16.4117495315;37.3583951837;[37.312, -16.457, 37.405, -16.367];8.287562411764705
Mozambique;12;2022;258;1;-14.7098672404;34.3475056399;[34.301, -14.755, 34.394, -14.665];42.92374713043478
Mozambique;10;2022;259;1;-15.6644788949;32.8459480893;[32.799, -15.71, 32.893, -15.619];10.626859119999995
Mozambique;1;2023;260;1;-16.1085682076;33.7185955303;[33.672, -16.154, 33.765, -16.063];60.13119426086956
Mozambique;1;2023;261;1;-16.1186098831;33.7488504486;[33.702, -16.164, 33.796, -16.073];61.11930439130435
Mozambique;8;2022;262;1;-17.426184737;35.0668012981;[35.02, -17.471, 35.114, -17.381];49.22018120833334
Mozambique;11;2022;263;2;-14.7335202985;34.2423760485;[34.196, -14.779, 34.289, -14.688];20.425712
Mozambique;12;2022;264;2;-14.5395082419;34.3723890109;[34.326, -14.585, 34.419, -14.494];13.391472749999998
Mozambique;11;2022;265;2;-14.4656727031;34.4210983212;[34.375, -14.511, 34.467, -14.42];26.22695991666667
Mozambique;12;2022;266;2;-14.5931859768;34.490839523;[34.444, -14.638, 34.537, -14.548];9.874456777777777
Mozambique;11;2022;267;2;-14.5805627972;34.0653480313;[34.019, -14.626, 34.112, -14.535];12.064750916666666
Mozambique;11;2022;269;2;-14.7453304001;34.1811130412;[34.135, -14.791, 34.228, -14.7];12.340148
Mozambique;11;2022;271;2;-14.6593544986;34.0578851366;[34.011, -14.705, 34.104, -14.614];16.062704125
Mozambique;11;2022;272;2;-14.4391114635;34.2246848793;[34.178, -14.484, 34.271, -14.394];18.212319458333333
Mozambique;10;2022;273;2;-15.7771039326;32.755888173;[32.709, -15.822, 32.803, -15.732];30.203842666666663
Mozambique;10;2022;274;2;-15.6909118086;32.4246021704;[32.378, -15.736, 32.471, -15.646];29.914463666666663
Mozambique;11;2022;275;2;-16.9528254189;32.8698992358;[32.823, -16.998, 32.917, -16.908];46.12284366666666
Mozambique;10;2022;280;2;-14.6791670159;32.5059520872;[32.46, -14.724, 32.552, -14.634];12.264061521739128
Mozambique;10;2022;286;2;-15.8068591884;31.7911060024;[31.744, -15.852, 31.838, -15.762];55.24571139130435
Mozambique;10;2022;287;2;-16.134396907;31.4401710111;[31.393, -16.18, 31.487, -16.089];24.435064916666665
Mozambique;9;2022;288;2;-15.1453732325;32.1792758173;[32.133, -15.191, 32.226, -15.1];38.324565
Mozambique;9;2022;289;2;-14.6453164131;31.8275896348;[31.781, -14.691, 31.874, -14.6];21.383090090909093
Mozambique;9;2022;290;2;-14.9254268875;31.5560996408;[31.51, -14.971, 31.603, -14.88];17.826752699999997
Mozambique;8;2022;295;2;-16.9877504896;34.8847043379;[34.838, -17.033, 34.932, -16.943];14.566866636363637
Mozambique;8;2022;296;2;-17.2035745764;35.1752980632;[35.128, -17.249, 35.222, -17.158];16.54722342307692
Mozambique;8;2022;297;2;-17.4155292763;35.2286664504;[35.182, -17.461, 35.276, -17.37];18.5310269
Mozambique;12;2022;298;2;-14.7608310662;34.3770348953;[34.331, -14.806, 34.423, -14.716];16.288864583333332
Mozambique;12;2022;299;2;-14.8439510812;34.4178270419;[34.371, -14.889, 34.464, -14.799];16.84520369565217
Mozambique;12;2022;300;2;-15.0091396216;34.4662727793;[34.42, -15.054, 34.513, -14.964];18.402592545454542
Mozambique;12;2022;301;2;-15.0115664954;34.3142084171;[34.268, -15.057, 34.361, -14.966];12.076015166666664
Mozambique;9;2022;303;2;-14.7435201699;31.1367878706;[31.09, -14.789, 31.183, -14.698];19.66862085714285
Mozambique;9;2022;304;2;-15.0148287645;30.8408834282;[30.794, -15.06, 30.887, -14.97];14.009043695652172
Mozambique;9;2022;305;2;-16.8984674213;34.8107592532;[34.764, -16.944, 34.858, -16.853];14.029136541666666
Mozambique;7;2022;308;1;-19.1286577988;33.4525489366;[33.405, -19.174, 33.5, -19.083];69.12874646153846
Mozambique;7;2022;309;1;-19.1025276482;33.4664725927;[33.419, -19.148, 33.514, -19.057];51.173131090909095
Mozambique;8;2022;310;1;-19.1031154047;33.4376421541;[33.39, -19.148, 33.485, -19.058];52.23467491666667
Mozambique;1;2023;311;1;-19.0909176025;33.4627235425;[33.415, -19.136, 33.51, -19.046];55.1287004
Mozambique;8;2022;312;1;-19.1058057161;33.5006058234;[33.453, -19.151, 33.548, -19.061];50.58075024
Mozambique;2;2023;313;1;-19.1088879796;33.4971966413;[33.45, -19.154, 33.545, -19.064];49.130609375
Mozambique;9;2022;314;1;-19.1173345067;33.4758641717;[33.428, -19.163, 33.523, -19.072];58.72488928
Mozambique;1;2023;315;1;-19.1323543969;33.4779823958;[33.43, -19.178, 33.526, -19.087];56.85079383333333
Mozambique;9;2022;316;1;-19.1441864356;33.4798729944;[33.432, -19.189, 33.527, -19.099];59.4894634
Mozambique;1;2023;317;1;-19.1240280127;33.5034908423;[33.456, -19.169, 33.551, -19.079];50.90816388
Mozambique;12;2022;318;1;-18.0115483843;33.1890597246;[33.142, -18.057, 33.236, -17.966];25.02584085
Mozambique;12;2022;319;1;-18.0697174299;33.1644883877;[33.117, -18.115, 33.212, -18.025];39.75449428571429
Mozambique;1;2023;320;1;-19.069723494;33.6491024344;[33.602, -19.115, 33.697, -19.025];38.0911362173913
Mozambique;1;2023;321;1;-19.1019161069;33.6491196832;[33.602, -19.147, 33.697, -19.057];42.09855284
Mozambique;12;2022;322;1;-18.9183422443;32.8583428373;[32.811, -18.964, 32.906, -18.873];55.76556184615385
Mozambique;12;2022;323;1;-18.9401091292;32.8849273601;[32.837, -18.985, 32.932, -18.895];64.86526320833333
Mozambique;12;2022;324;1;-18.9886024864;33.082387389;[33.035, -19.034, 33.13, -18.943];59.56449018181818
Mozambique;10;2022;325;1;-19.4058125471;33.2250364463;[33.177, -19.451, 33.273, -19.361];18.73027370833333
Mozambique;12;2022;326;2;-18.3345204782;33.1459334477;[33.099, -18.38, 33.193, -18.289];18.443947727272725
Mozambique;12;2022;327;2;-17.9121291296;33.2086512426;[33.161, -17.957, 33.256, -17.867];12.807927839999998
Mozambique;11;2022;328;2;-17.7302522486;33.2671885391;[33.22, -17.775, 33.314, -17.685];44.98160022727273
Mozambique;11;2022;329;2;-17.6051267578;33.243509549;[33.196, -17.65, 33.291, -17.56];41.3741672173913
Mozambique;1;2023;330;2;-19.0966632698;33.7726552054;[33.725, -19.142, 33.82, -19.051];30.733268227272728
Mozambique;2;2023;331;2;-19.042989162;33.5402236454;[33.493, -19.088, 33.588, -18.998];23.95160573913044
Mozambique;1;2023;332;2;-19.205502361;33.8909617252;[33.843, -19.251, 33.939, -19.16];42.732380291666665
Mozambique;11;2022;333;2;-17.1952955212;33.3656530292;[33.319, -17.24, 33.413, -17.15];22.24755764
Mozambique;11;2022;334;2;-17.4472750143;33.3427608933;[33.296, -17.492, 33.39, -17.402];18.44606185
Mozambique;11;2022;335;2;-17.0170328442;33.6104595268;[33.564, -17.062, 33.657, -16.972];15.995467304347825
Mozambique;8;2022;336;2;-20.7224399745;33.4520994849;[33.404, -20.768, 33.5, -20.677];21.90812756
Mozambique;9;2022;337;2;-20.5617142671;33.5046132463;[33.457, -20.607, 33.553, -20.517];22.07679944
Mozambique;8;2022;338;2;-20.95555426;33.6006193745;[33.553, -21.001, 33.649, -20.91];14.55513696
Mozambique;8;2022;339;2;-21.2483508694;33.1520891617;[33.104, -21.294, 33.2, -21.203];16.73517484
Mozambique;11;2022;340;2;-17.8596867891;33.5212313721;[33.474, -17.905, 33.568, -17.815];17.455135166666665
Mozambique;11;2022;341;2;-18.9194163041;32.798898567;[32.751, -18.965, 32.846, -18.874];29.995187086956523
Mozambique;11;2022;342;2;-18.9210068221;32.9796466524;[32.932, -18.966, 33.027, -18.876];22.232586
Mozambique;10;2022;343;2;-18.7483399595;33.0902517382;[33.043, -18.794, 33.138, -18.703];22.01300736363636
Mozambique;9;2022;344;2;-20.4852417596;32.7517468516;[32.704, -20.53, 32.8, -20.44];25.27147995454545
Mozambique;9;2022;345;2;-20.6610603729;32.8072034194;[32.759, -20.706, 32.855, -20.616];23.93266983333333
Mozambique;9;2022;346;2;-20.489191719;32.7880012864;[32.74, -20.534, 32.836, -20.444];27.038736304347825
Mozambique;10;2022;347;2;-20.2769356788;33.0044923124;[32.957, -20.322, 33.052, -20.232];17.061772869565218
Mozambique;10;2022;348;2;-20.1957005247;32.9618805955;[32.914, -20.241, 33.01, -20.151];19.080641041666667
Mozambique;9;2022;349;2;-20.2191384082;33.0996567615;[33.052, -20.264, 33.148, -20.174];12.073203705882351
Mozambique;10;2022;350;2;-19.3207817856;33.2485515886;[33.201, -19.366, 33.296, -19.276];22.46933720833333
Mozambique;10;2022;351;2;-19.8992474925;33.3798983182;[33.332, -19.944, 33.428, -19.854];22.062716230769222
Mozambique;10;2022;352;2;-19.8888078178;33.2648034768;[33.217, -19.934, 33.313, -19.844];15.850978291666664
Mozambique;10;2022;353;2;-19.3085514111;32.8733423901;[32.826, -19.354, 32.921, -19.263];21.80361360869565
Mozambique;12;2022;355;2;-19.372169873;33.5082448374;[33.461, -19.417, 33.556, -19.327];16.97489909090909
Mozambique;1;2023;356;2;-19.4999614224;33.463055886;[33.415, -19.545, 33.511, -19.455];13.705097
Mozambique;12;2022;357;2;-19.3280535277;33.372760715;[33.325, -19.373, 33.42, -19.283];19.732053291666663
Mozambique;1;2023;358;2;-18.9867916732;33.2583000336;[33.211, -19.032, 33.306, -18.942];42.56963745454545
Mozambique;1;2023;359;2;-18.5428729327;33.3099319846;[33.263, -18.588, 33.357, -18.498];28.11684813636364
Mozambique;8;2022;360;2;-18.9975307794;33.3892021998;[33.342, -19.043, 33.437, -18.952];32.735962615384615
Mozambique;10;2022;361;1;-19.8263396375;34.8547567636;[34.807, -19.872, 34.902, -19.781];69.18220672
Mozambique;7;2022;362;1;-19.8307337596;34.8695544825;[34.822, -19.876, 34.917, -19.786];86.66920799999998
Mozambique;12;2022;363;1;-19.8322437246;34.8825151301;[34.835, -19.877, 34.93, -19.787];59.89159690476191
Mozambique;8;2022;364;1;-19.837802059;34.8723837108;[34.825, -19.883, 34.92, -19.793];64.6903795
Mozambique;12;2022;365;1;-19.8392408468;34.8531970888;[34.805, -19.884, 34.901, -19.794];61.03022452
Mozambique;12;2022;366;1;-19.8215208801;34.8474181614;[34.8, -19.867, 34.895, -19.776];67.91024304545455
Mozambique;12;2022;367;1;-19.8119889161;34.8599788718;[34.812, -19.857, 34.908, -19.767];52.3244268
Mozambique;12;2022;368;1;-19.7953114532;34.8698432604;[34.822, -19.84, 34.918, -19.75];62.38474058333333
Mozambique;10;2022;369;1;-19.7625821833;34.8825098878;[34.835, -19.808, 34.93, -19.717];72.32558804347825
Mozambique;8;2022;370;1;-19.7484434486;34.8522465994;[34.805, -19.794, 34.9, -19.703];55.70136541666667
Mozambique;12;2022;371;1;-19.7797208505;34.8743353442;[34.827, -19.825, 34.922, -19.735];55.46015208333333
Mozambique;7;2022;372;1;-19.757272806;34.8686339651;[34.821, -19.802, 34.916, -19.712];53.638947125
Mozambique;12;2022;373;1;-19.7920003821;34.8897449299;[34.842, -19.837, 34.937, -19.747];58.54127354545454
Mozambique;10;2022;374;1;-19.7411650456;34.9029613554;[34.855, -19.786, 34.951, -19.696];43.24142739130435
Mozambique;10;2022;375;1;-19.6526200211;34.8927942243;[34.845, -19.698, 34.94, -19.607];12.463045739130433
Mozambique;8;2022;376;1;-17.8317846004;35.3513765139;[35.304, -17.877, 35.399, -17.787];34.871838
Mozambique;8;2022;377;1;-19.6212092747;34.7375377996;[34.69, -19.666, 34.785, -19.576];66.42600023809524
Mozambique;8;2022;378;1;-19.6095251254;34.7591475205;[34.711, -19.655, 34.807, -19.564];42.52596354166666
Mozambique;11;2022;379;1;-19.5714033195;34.7362720541;[34.689, -19.617, 34.784, -19.526];34.02740224
Mozambique;10;2022;382;1;-19.2893596242;34.2203495571;[34.173, -19.335, 34.268, -19.244];35.19383056
Mozambique;10;2022;383;2;-19.6689560504;33.9880962282;[33.94, -19.714, 34.036, -19.624];16.567577416666666
Mozambique;9;2022;384;2;-19.6766476383;34.3937237975;[34.346, -19.722, 34.441, -19.631];15.124531919999995
Mozambique;9;2022;385;2;-19.9662000866;34.1314620915;[34.084, -20.011, 34.179, -19.921];23.52783609090909
Mozambique;10;2022;386;2;-20.0432338759;34.7355517451;[34.688, -20.088, 34.783, -19.998];18.06382684
Mozambique;8;2022;387;2;-17.8140007174;35.351204864;[35.304, -17.859, 35.398, -17.769];29.9723874
Mozambique;8;2022;388;2;-17.716807485;34.8805500819;[34.833, -17.762, 34.928, -17.672];19.04001188461538
Mozambique;8;2022;389;2;-17.436334142;35.0126717206;[34.966, -17.482, 35.06, -17.391];27.69302360869565
Mozambique;9;2022;390;2;-17.1035604877;34.843346599;[34.796, -17.149, 34.89, -17.058];20.334572285714284
Mozambique;9;2022;391;2;-17.1948513171;34.4046760991;[34.358, -17.24, 34.452, -17.15];12.820926749999998
Mozambique;9;2022;392;2;-18.352195998;34.9051153379;[34.858, -18.397, 34.952, -18.307];14.245812818181816
Mozambique;2;2023;393;2;-20.4331984302;33.5949367724;[33.547, -20.478, 33.643, -20.388];22.99995736363636
Mozambique;1;2023;394;2;-20.3160631438;33.9334912435;[33.886, -20.361, 33.981, -20.271];20.851455875
Mozambique;1;2023;395;2;-20.4137308336;34.1691257881;[34.121, -20.459, 34.217, -20.369];17.00307169230769
Mozambique;2;2023;396;2;-20.6407320051;33.7388932949;[33.691, -20.686, 33.787, -20.596];16.056118538461536
Mozambique;11;2022;397;2;-19.5401504558;34.605962929;[34.558, -19.585, 34.654, -19.495];74.01887542307692
Mozambique;11;2022;398;2;-19.2646445269;34.6170716705;[34.57, -19.31, 34.665, -19.219];12.1578876
Mozambique;11;2022;399;2;-18.6220999312;34.1289392945;[34.082, -18.667, 34.176, -18.577];9.408915428571428
Mozambique;11;2022;400;2;-18.4098763284;33.9497024825;[33.902, -18.455, 33.997, -18.365];22.015192041666666
Mozambique;9;2022;401;2;-18.5217229193;34.4879359949;[34.441, -18.567, 34.535, -18.477];22.099828565217383
Mozambique;9;2022;402;2;-18.3646555367;34.5781734105;[34.531, -18.41, 34.625, -18.319];24.34442355
Mozambique;12;2022;403;2;-20.769636511;34.8308497409;[34.783, -20.815, 34.879, -20.724];16.144592142857142
Mozambique;9;2022;404;2;-17.9294966179;34.3869917825;[34.34, -17.975, 34.434, -17.884];12.69573755
Mozambique;9;2022;405;2;-17.5118254225;34.324776752;[34.278, -17.557, 34.372, -17.467];15.038044291666663
Mozambique;9;2022;406;2;-18.2049280421;34.4491763959;[34.402, -18.25, 34.496, -18.16];21.84646308
Mozambique;11;2022;410;2;-19.0632967234;34.1632076665;[34.116, -19.108, 34.211, -19.018];15.094309708333332
Mozambique;10;2022;411;2;-19.2078831208;34.2858004603;[34.238, -19.253, 34.333, -19.163];15.926754549999998
Mozambique;11;2022;412;2;-19.2580023892;34.0415641542;[33.994, -19.303, 34.089, -19.213];18.716090318181816
Mozambique;10;2022;413;2;-19.3661056895;34.4385189087;[34.391, -19.411, 34.486, -19.321];15.908255916666665
Mozambique;10;2022;414;2;-19.3396811444;34.3398900752;[34.292, -19.385, 34.387, -19.295];23.53501705
Mozambique;7;2022;415;1;-23.8794161509;35.3847797553;[35.336, -23.925, 35.434, -23.834];76.18624549999998
Mozambique;8;2022;416;1;-23.8577150861;35.4822754883;[35.433, -23.903, 35.531, -23.813];20.111084375
